03OH,0190,41.421993,-83.018181,580,186,2134,0
03OH,0210,41.421963,-83.016090,580,204,2619,0
03OR,0030,45.850185,-117.488068,3340,22,2753,0
03OR,0210,45.855968,-117.481094,3340,202,2753,0
03S,0080,45.402199,-122.232765,698,82,2162,0
03S,0260,45.401016,-122.224495,698,262,2162,0
03TE,0130,27.493839,-98.673775,600,122,3390,0
03TE,0310,27.487926,-98.665688,600,302,3390,0
03UT,0030,37.112946,-109.991356,5315,31,5729,0
03UT,0120,37.118088,-109.995682,5315,115,3328,0
03UT,0210,37.124313,-109.977745,5315,211,5729,0
03UT,0300,37.112442,-109.986679,5315,295,3328,0
03VA,0140,38.666344,-77.582588,242,136,1990,0
03VA,0320,38.663078,-77.576988,242,316,1990,0
03WA,0010,47.405476,-117.374496,2440,1,2744,0
03WA,0190,47.412533,-117.370621,2440,181,2744,0
03WN,0060,45.875401,-120.675552,2318,63,1785,0
03WN,0090,45.875038,-120.676414,2318,76,2026,0
03WN,0240,45.876392,-120.668671,2318,243,1785,0
03WN,0270,45.874977,-120.668434,2318,256,2026,0
03XS,0040,31.314749,-100.760864,2100,45,4191,0
03XS,0220,31.322947,-100.751434,2100,225,4191,0
04A,0040,31.731739,-86.267578,294,43,4654,0
04A,0220,31.741085,-86.257355,294,223,4654,0
04AZ,0170,36.152092,-109.560379,5503,170,2611,0
04AZ,0350,36.144943,-109.560898,5503,350,2611,0
04CA,0082,34.566620,-117.684212,3020,76,8056,0
04CA,0261,34.566696,-117.657372,3020,256,8056,0
04CL,0090,33.081833,-116.442795,2310,84,1643,0
04CL,0270,33.081299,-116.437454,2310,264,1643,0
04F,0160,32.102139,-98.526688,1274,155,2122,0
04F,0340,32.096607,-98.524551,1274,335,2122,0
04FA,0100,25.560406,-80.518593,9,93,2027,0
04FA,0280,25.560421,-80.512428,9,273,2027,0
04FL,0100,29.240356,-81.225517,30,92,1930,0
04FL,0280,29.240482,-81.219460,30,272,1930,0
04G,0020,41.127239,-80.620781,1029,23,2766,0
04G,0200,41.134548,-80.618095,1029,203,2766,0
04I,0060,39.909325,-83.192329,920,60,2391,0
04I,0240,39.913116,-83.185356,920,240,2391,0
04IA,0180,41.090950,-92.058678,801,177,2371,0
04IA,0360,41.084450,-92.058678,801,357,2371,0
04ID,0080,43.877361,-116.542221,2343,75,1506,0
04ID,0260,43.877209,-116.536499,2343,255,1506,0
04II,0180,41.135624,-84.993431,763,181,2388,0
04II,0360,41.129078,-84.993034,763,1,2388,0
04IL,0180,40.642876,-89.008652,755,178,2602,0
04IL,0360,40.635742,-89.008377,755,358,2602,0
04IS,0090,40.178711,-88.572433,728,91,1646,0
04IS,0270,40.178627,-88.566528,728,271,1646,0
04KY,0150,37.137104,-85.790169,710,149,1665,0
04KY,0330,37.133251,-85.787086,710,329,1665,0
04LL,0080,42.135677,-88.294701,795,80,3349,0
04LL,0260,42.137508,-88.282555,795,260,3349,0
04M,0150,33.933758,-89.346031,377,146,3181,0
04M,0330,33.926357,-89.340462,377,326,3181,0
04ME,0160,44.670425,-69.897713,625,160,1808,0
04ME,0340,44.666519,-69.893410,625,340,1808,0
04MI,0010,42.531574,-84.629425,880,3,1997,0
04MI,0190,42.537052,-84.629517,880,183,1997,0
04MN,0100,47.986248,-94.690758,1195,100,2220,0
04MN,0280,47.984768,-94.681938,1195,280,2220,0
04MS,0180,32.943497,-90.836685,100,177,1792,0
04MS,0360,32.938583,-90.836670,100,357,1792,0
04NE,0170,41.163074,-101.299179,3035,170,2413,0
04NE,0350,41.156460,-101.299088,3035,350,2413,0
04NJ,0080,39.594971,-75.237221,155,84,2968,0
04NJ,0260,39.597397,-75.227135,155,264,2968,0
04NV,0040,35.758003,-115.653656,2620,23,3209,0
04NV,0220,35.765030,-115.647125,2620,203,3209,0
04NY,0020,42.256248,-73.698189,250,16,1552,0
04NY,0200,42.260506,-73.697990,250,196,1552,0
04OI,0010,41.416092,-83.799995,662,4,3193,0
04OI,0190,41.424850,-83.800117,662,184,3193,0
04OR,0090,44.734180,-120.168129,1500,90,2425,0
04OR,0270,44.732067,-120.159248,1500,270,2425,0
04PS,0140,40.518120,-75.175362,524,141,1513,0
04PS,0320,40.515526,-75.171104,524,321,1513,0
04TN,0010,36.180820,-82.678902,1430,11,2817,0
04TN,0190,36.188511,-82.677971,1430,191,2817,0
04TX,0120,31.733362,-97.370216,565,120,1625,0
04TX,0300,31.730677,-97.366035,565,300,1625,0
04UT,0040,37.003231,-110.799408,6160,35,3463,0
04UT,0220,37.009594,-110.790573,6160,215,3463,0
04V,0110,38.104488,-106.186592,7817,106,7967,0
04V,0290,38.094105,-106.162163,7817,286,7967,0
04VG,0020,37.702682,-77.202194,50,7,3214,0
04VG,0110,37.711254,-77.204842,50,98,1635,0
04VG,0200,37.711426,-77.200775,50,187,3214,0
04VG,0290,37.710613,-77.199226,50,278,1635,0
04W,0060,46.021328,-92.900108,1016,65,2740,0
04W,0240,46.024464,-92.890266,1016,245,2740,0
04WA,0170,47.585030,-117.437050,2345,162,2629,0
04WA,0350,47.577820,-117.437233,2345,342,2629,0
04WI,0100,42.524002,-88.021767,760,93,1646,0
04WI,0280,42.523880,-88.015648,760,273,1646,0
04WN,0080,46.959087,-119.646370,1510,97,3916,0
04WN,0260,46.957691,-119.630760,1510,277,3916,0
04WY,0180,44.840786,-105.351433,3507,167,3074,0
04WY,0360,44.832355,-105.351433,3507,347,3074,0
04Y,0160,46.888222,-96.352821,1205,156,3407,0
04Y,0340,46.879364,-96.348457,1205,336,3407,0
05A,0010,32.297295,-110.365997,3343,10,2651,0
05A,0190,32.304039,-110.362793,3343,190,2651,0
05AK,0020,61.666698,-149.189880,620,9,1727,0
05AK,0200,61.670689,-149.184509,620,189,1727,0
05C,0080,41.518673,-87.408356,633,83,4896,0
05C,0260,41.521008,-87.390686,633,263,4896,0
05CL,0100,38.612644,-122.396866,618,99,3354,0
05CL,0280,38.608822,-122.386154,618,279,3354,0
05CO,0170,40.218620,-104.984451,4978,168,2530,0
05CO,0350,40.211678,-104.984436,4978,348,2530,0
05D,0120,47.971016,-102.483292,1921,125,3417,0
05D,0300,47.964706,-102.472931,1921,305,3417,0
05FA,0080,30.917694,-86.223351,295,73,2809,0
05FA,0260,30.919987,-86.214775,295,253,2809,0
05FL,0100,26.520187,-81.414566,36,94,2822,0
05FL,0280,26.520237,-81.405914,36,274,2822,0
05GA,0180,32.074326,-84.715195,625,171,2094,0
05GA,0360,32.068703,-84.713806,625,351,2094,0
05IA,0090,43.137688,-93.072990,1155,88,2565,0
05IA,0270,43.137611,-93.063347,1155,268,2565,0
05ID,0030,45.912430,-114.837822,2969,21,2257,0
05ID,0210,45.917221,-114.832191,2969,201,2257,0
05II,0090,41.040062,-84.999336,788,92,2097,0
05II,0270,41.040245,-84.991707,788,272,2097,0
05IL,0100,41.157024,-88.023064,635,98,3242,0
05IL,0280,41.155872,-88.011345,635,278,3242,0
05IN,0090,39.641876,-86.508110,860,85,1948,0
05IN,0270,39.642532,-86.501228,860,265,1948,0
05IS,0090,39.725887,-89.270088,605,88,2572,0
05IS,0270,39.726017,-89.260918,605,268,2572,0
05KS,0180,37.269505,-95.958946,945,176,2566,0
05KS,0360,37.262470,-95.959099,945,356,2566,0
05KY,0030,37.642254,-84.284241,994,25,2002,0
05KY,0210,37.647358,-84.281677,994,205,2002,0
05LA,0180,32.267822,-91.697952,76,177,1929,0
05LA,0360,32.262527,-91.697906,76,357,1929,0
05LS,0030,31.250067,-92.476913,83,27,2113,0
05LS,0210,31.255209,-92.473785,83,207,2113,0
05MD,0180,39.247887,-76.199196,20,185,2685,0
05MD,0360,39.240570,-76.198143,20,5,2685,0
05MT,0180,45.355656,-111.736183,4966,178,2306,0
05MT,0360,45.349514,-111.738350,4966,358,2306,0
05NE,0160,41.723648,-98.309586,2010,159,1589,0
05NE,0340,41.719414,-98.308197,2010,339,1589,0
05OK,0180,35.855892,-97.567596,1075,173,1955,0
05OK,0360,35.850529,-97.567596,1075,353,1955,0
05OR,0100,45.446560,-117.351830,3500,96,2601,0
05OR,0280,45.443638,-117.342552,3500,276,2601,0
05PS,0060,40.141235,-77.865349,1210,46,2181,0
05PS,0240,40.145363,-77.859688,1210,226,2181,0
05S,0090,45.853722,-123.247749,648,96,2496,0
05S,0270,45.850723,-123.238914,648,276,2496,0
05TA,0170,29.810581,-96.264168,270,164,1504,0
05TA,0350,29.806522,-96.263329,270,344,1504,0
05TN,0010,35.553036,-89.552696,273,7,2869,0
05TN,0190,35.560802,-89.551170,273,187,2869,0
05TX,0160,32.131458,-97.405609,608,156,1694,0
05TX,0340,32.127018,-97.403976,608,336,1694,0
05U,0180,39.613579,-116.001152,5949,178,7298,0
05U,0360,39.593925,-116.006081,5949,358,7298,0
05UT,0140,37.036045,-110.317390,4840,138,2491,0
05UT,0320,37.030064,-110.313255,4840,318,2491,0
05V,0030,37.405590,-105.559059,7708,31,5440,0
05V,0210,37.416691,-105.546501,7708,211,5440,0
05VA,0180,37.226944,-78.419456,445,174,2359,0
05VA,0360,37.220665,-78.417503,445,354,2359,0
05WI,0090,42.651489,-88.749588,958,88,1671,0
05WI,0270,42.651642,-88.743362,958,268,1671,0
05WN,0070,48.702477,-118.051407,1570,89,1655,0
05WN,0250,48.702522,-118.044525,1570,269,1655,0
05XS,0040,33.076160,-91.562988,105,17,2405,0
05XS,0220,33.082348,-91.560242,105,197,2405,0
05Y,0170,46.309078,-95.442566,1447,175,3251,0
05Y,0350,46.300159,-95.442505,1447,355,3251,0
06A,0130,32.464775,-85.686371,264,132,4999,0
06A,0310,32.456146,-85.673737,264,312,4999,0
06AR,0160,35.547810,-92.186096,499,158,2869,0
06AR,0340,35.540340,-92.183044,499,338,2869,0
06C,0110,41.990707,-88.108040,801,106,3809,0
06C,0290,41.987961,-88.094475,801,286,3809,0
06CO,0170,37.392494,-103.691933,5100,177,4610,0
06CO,0350,37.379868,-103.691139,5100,357,4610,0
06D,0070,48.883331,-99.624542,1818,77,2377,0
06D,0140,48.889877,-99.625870,1818,145,4293,0
06D,0250,48.884254,-99.614731,1818,257,2377,0
06D,0320,48.879669,-99.616943,1818,325,4293,0
06FA,0090,26.908154,-80.338394,28,95,6486,111.30
06FA,0270,26.908169,-80.318436,28,275,6486,0
06IA,0090,41.840107,-91.837540,880,88,1722,0
06IA,0270,41.840191,-91.831207,880,268,1722,0
06ID,0100,43.462738,-116.362709,2750,92,2230,0
06ID,0280,43.460754,-116.354729,2750,272,2230,0
06IL,0090,41.599190,-88.874931,708,88,2247,0
06IL,0270,41.599510,-88.866707,708,268,2247,0
06IN,0180,39.279358,-87.306198,571,180,1837,0
06IN,0360,39.274323,-87.306091,571,0,1837,0
06IS,0180,40.549484,-91.276428,695,177,2157,0
06IS,0360,40.543571,-91.276459,695,357,2157,0
06M,0140,33.538372,-89.315605,435,147,2997,0
06M,0320,33.531300,-89.310570,435,327,2997,0
06MN,0120,47.653481,-92.420074,1440,117,1959,0
06MN,0300,47.650963,-92.413025,1440,297,1959,0
06MO,0160,39.234661,-94.803391,755,154,2947,0
06MO,0340,39.227108,-94.799683,755,334,2947,0
06MT,0080,48.558949,-112.120583,3541,75,1659,0
06MT,0260,48.558735,-112.113716,3541,255,1659,0
06N,0080,41.430172,-74.396118,511,76,2806,0
06N,0260,41.433697,-74.386993,511,256,2806,0
06NC,0100,34.827522,-78.933815,163,98,2348,0
06NC,0280,34.827362,-78.925972,163,278,2348,0
06ND,0080,46.746094,-101.675240,2172,80,2970,0
06ND,0260,46.746140,-101.663353,2172,260,2970,0
06NH,0160,42.931870,-70.976036,160,159,1738,0
06NH,0340,42.928078,-70.972099,160,339,1738,0
06NV,0140,39.098175,-114.150162,5556,150,2159,0
06NV,0320,39.093063,-114.146317,5556,330,2159,0
06NY,0150,42.839264,-76.439949,1100,149,1622,0
06NY,0330,42.835983,-76.435844,1100,329,1622,0
06OH,0100,41.509884,-80.595757,1160,96,2649,0
06OH,0280,41.509968,-80.586052,1160,276,2649,0
06OI,0090,39.734344,-84.384201,915,83,2307,0
06OI,0270,39.735535,-84.376114,915,263,2307,0
06PA,0080,41.994663,-78.293365,1440,84,2881,0
06PA,0260,41.996891,-78.283157,1440,264,2881,0
06R,0150,29.944067,-96.246727,264,152,2460,0
06R,0330,29.937807,-96.243828,264,332,2460,0
06TA,0180,30.913933,-97.118073,480,172,1735,0
06TA,0360,30.909172,-97.118027,480,352,1735,0
06TE,0090,30.313051,-95.032486,129,85,3307,0
06TE,0270,30.312849,-95.021988,129,265,3307,0
06TN,0060,35.695549,-86.960503,640,57,2101,0
06TN,0240,35.698715,-86.954567,640,237,2101,0
06TS,0150,32.124104,-96.181503,350,149,2205,0
06TS,0330,32.118626,-96.178467,350,329,2205,0
06U,0150,41.983929,-114.661263,5199,147,6179,0
06U,0330,41.967693,-114.654732,5199,327,6179,0
06VA,0120,38.252014,-78.862946,1160,123,1710,0
06VA,0300,38.250099,-78.857498,1160,303,1710,0
06WN,0090,46.926342,-122.558418,390,90,2844,0
06WN,0270,46.923634,-122.547707,390,270,2844,0
06XA,0060,33.445042,-96.572922,784,64,1517,0
06XA,0240,33.446857,-96.568436,784,244,1517,0
06XS,0170,33.325363,-97.045525,546,163,1801,0
06XS,0350,33.320518,-97.044380,546,343,1801,0
06Y,0140,45.833210,-96.163734,1061,143,2991,0
06Y,0320,45.826229,-96.157555,1061,323,2991,0
07A,0140,32.170021,-85.813652,296,140,3663,0
07A,0320,32.162422,-85.805885,296,320,3663,0
07AR,0110,35.196121,-92.807091,300,109,3207,0
07AR,0290,35.192657,-92.797203,300,289,3207,0
07B,0170,44.451893,-68.572823,348,169,3252,0
07B,0350,44.444180,-68.566551,348,349,3252,0
07CL,0160,39.500824,-121.770813,100,163,2208,0
07CL,0340,39.494766,-121.770798,100,343,2208,0
07CO,0020,39.261040,-104.428917,6620,31,2237,0
07CO,0200,39.266273,-104.424782,6620,211,2237,0
07D,0010,43.061531,-82.723709,767,5,2134,0
07D,0190,43.067383,-82.724045,767,185,2134,0
07F,0140,32.533180,-94.975349,292,136,3268,0
07F,0170,32.530891,-94.971390,292,172,2298,0
